0.014991,1,1,3113,5361,2963,2955,30.63,0,1050,100,0
0.016426,1,1,3305,5665,3128,3125,32.28,0,1055,100,0
0.016434,1,1,3338,5718,3169,3163,32.69,0,1060,100,0
0.018123,1,1,3518,6000,3233,3224,33.33,0,1065,100,0
0.017197,1,1,3224,5508,3061,3054,31.61,0,1070,100,0
0.023152,1,1,3156,5460,2941,2931,30.41,0,1075,100,0
0.019692,1,1,3007,5159,2812,2800,29.12,0,1080,100,0
0.016571,1,1,2837,4897,2706,2696,28.06,0,1085,100,0
0.018618,1,1,3063,5201,2851,2839,29.51,0,1090,100,0
0.016907,1,1,2942,5018,2760,2757,28.6,0,1095,100,0
0.01636,1,1,2870,4885,2640,2631,27.4,0,1100,100,0
0.017581,1,1,3036,5165,2898,2892,29.98,0,1105,100,0
0.017738,1,1,3043,5191,2900,2889,30,0,1110,100,0
0.017637,1,1,2889,4949,2793,2785,28.93,0,1115,100,0
0.016979,1,1,2865,4864,2758,2752,28.58,0,1120,100,0
0.022187,1,1,3028,5165,2933,2927,30.33,0,1125,100,0
0.024818,1,1,3228,5517,3095,3090,31.95,0,1130,100,0
0.020935,1,1,3176,5441,3057,3051,31.57,0,1135,100,0
0.017744,1,1,3321,5737,3188,3179,32.88,0,1140,100,0
0.016759,1,1,3126,5378,2997,2988,30.97,0,1145,100,0
0.01771,1,1,2907,4990,2799,2793,28.99,0,1150,100,0
0.016463,1,1,2975,5069,2777,2771,28.77,0,1155,100,0
0.01837,1,1,2799,4819,2675,2666,27.75,0,1160,100,0
0.019083,1,1,3007,5125,2780,2769,28.8,0,1165,100,0
0.017676,1,1,3114,5320,2925,2916,30.25,0,1170,100,0
0.020084,1,1,3078,5257,2920,2910,30.2,0,1175,100,0
0.018383,1,1,2892,4950,2759,2750,28.59,0,1180,100,0
0.019437,1,1,2871,4923,2768,2761,28.68,0,1185,100,0
0.020651,1,1,2943,5037,2797,2788,28.97,0,1190,100,0
0.020414,1,1,3117,5335,2966,2956,30.66,0,1195,100,0
0.017885,1,1,3004,5123,2857,2848,29.57,0,1200,100,0
0.016808,1,1,2886,4904,2732,2725,28.32,0,1205,100,0
0.023614,1,1,3070,5216,2899,2882,29.99,0,1210,100,0
0.019309,1,1,3080,5276,2875,2863,29.75,0,1215,100,0
0.02089,1,1,3248,5518,3024,3018,31.24,0,1220,100,0
0.020022,1,1,3237,5523,3010,3005,31.1,0,1225,100,0
0.018315,1,1,2856,4866,2722,2715,28.22,0,1230,100,0
0.016768,1,1,3035,5184,2914,2909,30.14,0,1235,100,0
0.018593,1,1,3276,5571,3040,3031,31.4,0,1240,100,0
0.020466,1,1,3262,5541,3077,3068,31.77,0,1245,100,0
0.018521,1,1,3048,5160,2888,2877,29.88,0,1250,100,0
0.020698,1,1,3154,5364,2958,2951,30.58,0,1255,100,0
0.022368,1,1,3092,5249,2916,2908,30.16,0,1260,100,0
0.018781,1,1,3233,5475,3113,3103,32.13,0,1265,100,0
0.017294,1,1,3313,5641,3160,3150,32.6,0,1270,100,0
0.019011,1,1,3302,5589,3098,3081,31.98,0,1275,100,0
0.018833,1,1,3201,5494,3038,3033,31.38,0,1280,100,0
0.02037,1,1,3172,5447,3047,3037,31.47,0,1285,100,0
0.021367,1,1,3322,5740,3150,3137,32.5,0,1290,100,0
0.020625,1,1,3028,5208,2880,2870,29.8,0,1295,100,0
0.027932,1,1,2931,5033,2770,2755,28.7,0,1300,100,0
0.024681,1,1,2801,4821,2656,2647,27.56,0,1305,100,0
0.024154,1,1,2787,4747,2660,2651,27.6,0,1310,100,0
0.018385,1,1,2706,4669,2606,2596,27.06,0,1315,100,0
0.020003,1,1,2826,4849,2707,2696,28.07,0,1320,100,0
0.018,1,1,3061,5246,2883,2872,29.83,0,1325,100,0
0.020119,1,1,3381,5737,3255,3244,33.55,0,1330,100,0
0.022655,1,1,3338,5694,3124,3112,32.24,0,1335,100,0
0.028268,1,1,3562,6160,3341,3330,34.41,0,1340,100,0
0.022202,1,1,3184,5463,3043,3023,31.43,0,1345,100,0
0.020201,1,1,3128,5326,2961,2949,30.61,0,1350,100,0
0.020393,1,1,3103,5290,2978,2973,30.78,0,1355,100,0
0.019535,1,1,3181,5408,3045,3041,31.45,0,1360,100,0
0.030776,1,1,2973,5073,2839,2835,29.39,0,1365,100,0
0.021261,1,1,3043,5216,2934,2924,30.34,0,1370,100,0
0.028173,1,1,3010,5115,2841,2836,29.41,0,1375,100,0
0.025116,1,1,2879,4962,2707,2699,28.07,0,1380,100,0
0.019292,1,1,2935,5027,2747,2737,28.47,0,1385,100,0
0.023875,1,1,2755,4717,2651,2638,27.51,0,1390,100,0
0.017915,1,1,2779,4790,2669,2662,27.69,0,1395,100,0
0.03125,3,3,6890,11674,2988,2977,30.88,0,1400,100,0
0.023718,1,1,3062,5215,2906,2894,30.06,0,1405,100,0
0.020862,1,1,3325,5707,3180,3171,32.8,0,1410,100,0
0.017844,1,1,3267,5602,3125,3117,32.25,0,1415,100,0
0.016953,1,1,3212,5486,2940,2932,30.4,0,1420,100,0
0.019244,1,1,3054,5260,2872,2865,29.72,0,1425,100,0
0.020621,1,1,3322,5723,3153,3135,32.53,0,1430,100,0
0.02095,1,1,3162,5441,3048,3042,31.48,0,1435,100,0
0.025114,1,1,2985,5116,2868,2860,29.68,0,1440,100,0
0.017408,1,1,3018,5189,2892,2885,29.92,0,1445,100,0
0.019987,1,1,3131,5378,3014,3004,31.14,0,1450,100,0
0.018232,1,1,3071,5269,2884,2877,29.84,0,1455,100,0
0.017521,1,1,2991,5115,2859,2855,29.59,0,1460,100,0
0.015754,1,1,2898,4946,2792,2787,28.92,0,1465,100,0
0.01624,1,1,2840,4853,2740,2737,28.4,0,1470,100,0
0.017911,1,1,2901,4946,2745,2740,28.45,0,1475,100,0
0.015895,1,1,2915,4958,2753,2737,28.53,0,1480,100,0
0.017924,1,1,3087,5247,2977,2967,30.77,0,1485,100,0
0.025573,1,1,3220,5491,3112,3100,32.12,0,1490,100,0
0.021154,1,1,3299,5644,3129,3114,32.29,0,1495,100,0
0.018003,1,1,3304,5616,3192,3183,32.92,0,1500,100,0
0.018874,1,1,3133,5315,2939,2931,30.39,0,1505,100,0
0.018058,1,1,3070,5222,2928,2919,30.28,0,1510,100,0
0.016901,1,1,3089,5230,2861,2852,29.61,0,1515,100,0
0.017381,1,1,2970,5061,2821,2813,29.21,0,1520,100,0
0.017254,1,1,2998,5126,2835,2828,29.35,0,1525,100,0
0.017449,1,1,3071,5206,2899,2893,29.99,0,1530,100,0
0.018726,1,1,3110,5317,2969,2962,30.69,0,1535,100,0
0.018831,1,1,3131,5337,2949,2933,30.49,0,1540,100,0
0.019416,1,1,3114,5310,2963,2950,30.63,0,1545,100,0
0.018958,1,1,3024,5140,2887,2878,29.87,0,1550,100,0
0.023145,1,1,3039,5189,2884,2865,29.84,0,1555,100,0
0.017986,1,1,2978,5080,2837,2823,29.37,0,1560,100,0
0.018345,1,1,2984,5086,2806,2793,29.06,0,1565,100,0
0.01825,1,1,3023,5148,2850,2842,29.5,0,1570,100,0
0.019346,1,1,3254,5574,3070,3059,31.7,0,1575,100,0
0.019538,1,1,3181,5416,3041,3032,31.41,0,1580,100,0
0.022055,1,1,3175,5377,3040,3033,31.4,0,1585,100,0
0.023678,1,1,3271,5568,3146,3142,32.46,0,1590,100,0
0.023961,1,1,3217,5538,3055,3052,31.55,0,1595,100,0
0.019299,1,1,3054,5184,2904,2896,30.04,0,1600,100,0
0.016719,1,1,2941,5016,2788,2781,28.88,0,1605,100,0
0.016092,1,1,2767,4741,2654,2648,27.54,0,1610,100,0
0.015658,1,1,2951,5008,2841,2835,29.41,0,1615,100,0
0.016236,1,1,2959,5009,2815,2807,29.15,0,1620,100,0
0.016038,1,1,3067,5239,2860,2853,29.6,0,1625,100,0
0.016161,1,1,3007,5137,2840,2832,29.4,0,1630,100,0
0.016548,1,1,3336,5678,3130,3124,32.3,0,1635,100,0
0.019238,1,1,3206,5499,3074,3067,31.74,0,1640,100,0
0.022305,1,1,3110,5321,2975,2964,30.75,0,1645,100,0
0.018438,1,1,3280,5594,3118,3110,32.18,0,1650,100,0
0.020837,1,1,3362,5768,3223,3213,33.23,0,1655,100,0
0.021688,1,1,3339,5687,3211,3202,33.11,0,1660,100,0
0.019641,1,1,3219,5516,3072,3067,31.72,0,1665,100,0
0.018082,1,1,3146,5364,3028,3024,31.28,0,1670,100,0
0.017857,1,1,3254,5544,3099,3082,31.99,0,1675,100,0
0.018539,1,1,2993,5117,2879,2876,29.79,0,1680,100,0
0.01815,1,1,2907,4993,2800,2797,29,0,1685,100,0
0.017961,1,1,2738,4685,2623,2617,27.23,0,1690,100,0
0.018529,1,1,2794,4750,2672,2667,27.72,0,1695,100,0
0.017921,1,1,2840,4846,2718,2712,28.18,0,1700,100,0
0.016368,1,1,2676,4572,2569,2566,26.69,0,1705,100,0
0.018922,1,1,2833,4823,2735,2727,28.35,0,1710,100,0
0.017419,1,1,3092,5230,2942,2939,30.42,0,1715,100,0
0.025762,1,1,3157,5317,2897,2892,29.97,0,1720,100,0
0.017892,1,1,2975,5050,2817,2808,29.17,0,1725,100,0
0.017597,1,1,3405,5759,3146,3138,32.46,0,1730,100,0
0.018068,1,1,3445,5864,3328,3322,34.28,0,1735,100,0
0.019241,1,1,3773,6406,3607,3597,37.07,0,1740,100,0
0.019704,1,1,3992,6779,3677,3666,37.77,0,1745,100,0
0.019524,1,1,3687,6300,3498,3485,35.98,0,1750,100,0
0.025004,1,1,3371,5787,3253,3244,33.53,0,1755,100,0
0.023048,1,1,3257,5619,3152,3144,32.52,0,1760,100,0
0.026806,1,1,3338,5707,3229,3222,33.29,0,1765,100,0
0.019044,1,1,3206,5461,3104,3100,32.04,0,1770,100,0
0.019293,1,1,3142,5337,3029,3024,31.29,0,1775,100,0
0.018085,1,1,3046,5168,2947,2942,30.47,0,1780,100,0
0.018431,1,1,3408,5845,3310,3302,34.1,0,1785,100,0
0.018359,1,1,3401,5847,3250,3240,33.5,0,1790,100,0
0.018454,1,1,3494,6006,3335,3317,34.35,0,1795,100,0
0.017289,1,1,3291,5580,3140,3131,32.4,0,1800,100,0
0.018642,1,1,3337,5706,3215,3212,33.15,0,1805,100,0
0.017993,1,1,3362,5728,3214,3207,33.14,0,1810,100,0
0.027306,1,1,3473,5925,3228,3218,33.28,0,1815,100,0
0.01905,1,1,3185,5390,3028,3017,31.28,0,1820,100,0
0.017748,1,1,2970,5055,2811,2804,29.11,0,1825,100,0
0.019291,1,1,3045,5201,2944,2934,30.44,0,1830,100,0
0.019591,1,1,3105,5290,2983,2970,30.83,0,1835,100,0
0.020878,1,1,2897,4898,2796,2786,28.96,0,1840,100,0
0.017806,1,1,2955,5035,2825,2819,29.25,0,1845,100,0
0.016466,1,1,3342,5692,3223,3208,33.23,0,1850,100,0
0.017764,1,1,3237,5506,3105,3086,32.05,0,1855,100,0
0.019845,1,1,3010,5103,2897,2886,29.97,0,1860,100,0
0.020298,1,1,3313,5632,3093,3082,31.93,0,1865,100,0
0.018972,1,1,3253,5511,3064,3059,31.64,0,1870,100,0
0.017921,1,1,3378,5751,3180,3174,32.8,0,1875,100,0
0.016864,1,1,3226,5525,3096,3088,31.96,0,1880,100,0
0.018146,1,1,3269,5589,3087,3069,31.87,0,1885,100,0
0.018538,1,1,3104,5307,2898,2890,29.98,0,1890,100,0
0.01925,1,1,2997,5169,2877,2867,29.77,0,1895,100,0
0.022707,1,1,2841,4879,2709,2699,28.09,0,1900,100,0
0.024343,1,1,2830,4823,2700,2684,28,0,1905,100,0
0.037095,1,1,2826,4836,2725,2718,28.25,0,1910,100,0
0.031461,1,1,2720,4669,2608,2601,27.08,0,1915,100,0
0.037263,1,1,2860,4883,2658,2651,27.58,0,1920,100,0
0.022889,1,1,2865,4889,2744,2734,28.44,0,1925,100,0
0.020808,1,1,2745,4671,2638,2628,27.38,0,1930,100,0
0.021918,1,1,2934,5011,2777,2766,28.77,0,1935,100,0
0.033771,1,1,2882,4902,2740,2733,28.4,0,1940,100,0
0.025243,1,1,2894,4931,2759,2748,28.59,0,1945,100,0
0.019592,1,1,2976,5031,2809,2797,29.09,0,1950,100,0
0.018687,1,1,2924,4980,2787,2775,28.87,0,1955,100,0
0.018372,1,1,2824,4801,2673,2666,27.73,0,1960,100,0
0.025822,1,1,2783,4750,2647,2637,27.47,0,1965,100,0
0.023529,1,1,2714,4623,2598,2587,26.98,0,1970,100,0
0.041378,2,2,5164,8798,2564,2552,26.64,0,1975,100,0
0.017302,1,1,2790,4745,2625,2620,27.25,0,1980,100,0
0.016324,1,1,2749,4723,2622,2617,27.22,0,1985,100,0
0.017928,1,1,2970,5044,2800,2793,29,0,1990,100,0
0.016678,1,1,3017,5141,2860,2856,29.6,0,1995,100,0
0.016708,1,1,3158,5344,2959,2945,30.59,0,2000,100,0
0.019061,1,1,2972,5056,2821,2810,29.21,0,2005,100,0
0.019116,1,1,3291,5586,3080,3072,31.8,0,2010,100,0
0.016597,1,1,3339,5633,3106,3093,32.06,0,2015,100,0
0.018133,1,1,3321,5651,3102,3090,32.02,0,2020,100,0
0.017121,1,1,3006,5106,2868,2857,29.68,0,2025,100,0
0.01682,1,1,2794,4768,2664,2653,27.64,0,2030,100,0
0.016007,1,1,2865,4896,2640,2630,27.4,0,2035,100,0
0.017024,1,1,3048,5219,2934,2927,30.34,0,2040,100,0
0.02036,1,1,3117,5378,2997,2989,30.97,0,2045,100,0
0.019278,1,1,3010,5113,2891,2882,29.91,0,2050,100,0
0.018604,1,1,3300,5659,3117,3110,32.17,0,2055,100,0
0.018885,1,1,3009,5144,2836,2820,29.36,0,2060,100,0
0.01752,1,1,2798,4768,2692,2689,27.92,0,2065,100,0
0.02256,1,1,3053,5219,2949,2941,30.49,0,2070,100,0
0.030035,1,1,3307,5661,3153,3141,32.53,0,2075,100,0
0.024584,1,1,3225,5524,3108,3099,32.08,0,2080,100,0
0.02107,1,1,3321,5646,3137,3132,32.37,0,2085,100,0
0.018394,1,1,2873,4872,2747,2739,28.47,0,2090,100,0
0.019624,1,1,2881,4918,2749,2739,28.49,0,2095,100,0
0.021669,1,1,2948,5027,2851,2838,29.51,0,2100,100,0
0.023422,1,1,3034,5166,2887,2874,29.87,0,2105,100,0
0.020474,1,1,2939,5005,2841,2833,29.41,0,2110,100,0
0.022053,1,1,2896,4931,2744,2737,28.44,0,2115,100,0
0.022849,1,1,3276,5603,3096,3090,31.96,0,2120,100,0
0.036787,2,2,4752,8081,2984,2974,30.84,0,2125,100,0
0.01955,1,1,3263,5537,3008,2999,31.08,0,2130,100,0
0.024711,1,1,3063,5254,2896,2889,29.96,0,2135,100,0
0.022077,1,1,3005,5144,2839,2829,29.39,0,2140,100,0
0.023372,1,1,2917,4970,2690,2682,27.9,0,2145,100,0
0.02513,1,1,2857,4887,2709,2703,28.09,0,2150,100,0
0.02088,1,1,2739,4638,2625,2614,27.25,0,2155,100,0
0.025038,1,1,3019,5186,2876,2872,29.76,0,2160,100,0
0.021949,1,1,3210,5532,3054,3051,31.54,0,2165,100,0
0.019789,1,1,3030,5181,2897,2890,29.97,0,2170,100,0
0.019079,1,1,3006,5178,2862,2855,29.62,0,2175,100,0
0.017732,1,1,3061,5224,2852,2842,29.52,0,2180,100,0
0.017811,1,1,3331,5685,3160,3151,32.6,0,2185,100,0
0.017211,1,1,3457,5907,3242,3228,33.42,0,2190,100,0
0.018664,1,1,3408,5853,3216,3204,33.16,0,2195,100,0
0.02101,1,1,3476,5935,3241,3228,33.41,0,2200,100,0
0.018101,1,1,3039,5195,2936,2927,30.36,0,2205,100,0
0.017754,1,1,2814,4800,2690,2680,27.9,0,2210,100,0
0.016637,1,1,2739,4673,2628,2619,27.28,0,2215,100,0
0.015628,1,1,2844,4822,2719,2709,28.19,0,2220,100,0
0.015759,1,1,2977,5041,2848,2840,29.48,0,2225,100,0
0.018986,1,1,3164,5382,3029,3022,31.29,0,2230,100,0
0.017403,1,1,3122,5293,3016,3007,31.16,0,2235,100,0
0.019392,1,1,3372,5720,3190,3181,32.9,0,2240,100,0
0.018406,1,1,3228,5535,3068,3060,31.68,0,2245,100,0
0.017374,1,1,3155,5345,3019,3013,31.19,0,2250,100,0
0.017998,1,1,3430,5814,3231,3218,33.31,0,2255,100,0
0.020257,1,1,3587,6072,3383,3374,34.83,0,2260,100,0
0.020832,1,1,3418,5858,3278,3259,33.78,0,2265,100,0
0.018373,1,1,3174,5471,3049,3036,31.49,0,2270,100,0
0.01692,1,1,3005,5148,2856,2846,29.56,0,2275,100,0
0.017917,1,1,3172,5406,2984,2970,30.84,0,2280,100,0
0.018367,1,1,3137,5370,3013,3003,31.13,0,2285,100,0
0.01893,1,1,3263,5609,3088,3066,31.88,0,2290,100,0
0.017873,1,1,2961,5084,2801,2791,29.01,0,2295,100,0
0.016102,1,1,2814,4778,2688,2680,27.88,0,2300,100,0
0.017137,1,1,3070,5253,2837,2829,29.37,0,2305,100,0
0.019419,1,1,2936,5000,2692,2681,27.92,0,2310,100,0
0.018361,1,1,2770,4783,2640,2633,27.4,0,2315,100,0
0.01774,1,1,2734,4664,2635,2629,27.35,0,2320,100,0
0.017762,1,1,2863,4906,2766,2762,28.66,0,2325,100,0
0.017133,1,1,2691,4588,2594,2588,26.94,0,2330,100,0
0.017358,1,1,2682,4605,2558,2552,26.58,0,2335,100,0
0.017943,1,1,2673,4532,2534,2526,26.34,0,2340,100,0
0.017212,1,1,2868,4882,2752,2742,28.52,0,2345,100,0
0.017619,1,1,3216,5480,3047,3037,31.47,0,2350,100,0
0.017863,1,1,3170,5356,2960,2951,30.6,0,2355,100,0
0.0167,1,1,3261,5544,3063,3056,31.63,0,2360,100,0
0.018269,1,1,3174,5439,3042,3033,31.42,0,2365,100,0
0.017554,1,1,3168,5380,3001,2991,31.01,0,2370,100,0
0.017647,1,1,3123,5358,2996,2984,30.96,0,2375,100,0
0.021216,1,1,3098,5306,2948,2933,30.48,0,2380,100,0
0.019432,1,1,3211,5478,3033,3023,31.33,0,2385,100,0
0.018523,1,1,3190,5434,3023,3015,31.23,0,2390,100,0
0.020245,1,1,3153,5371,2925,2916,30.25,0,2395,100,0
0.017747,1,1,2995,5093,2753,2744,28.53,0,2400,100,0
0.020297,1,1,3046,5202,2877,2873,29.77,0,2405,100,0
0.018565,1,1,3023,5168,2866,2857,29.66,0,2410,100,0
0.019968,1,1,3037,5162,2901,2894,30.01,0,2415,100,0
0.017168,1,1,2966,5041,2860,2846,29.6,0,2420,100,0
0.018652,1,1,3022,5108,2901,2889,30.01,0,2425,100,0
0.020052,1,1,3349,5649,3190,3181,32.9,0,2430,100,0
0.019836,1,1,3297,5598,3125,3112,32.25,0,2435,100,0
0.020056,1,1,3249,5538,3141,3131,32.41,0,2440,100,0
0.018534,1,1,3447,5866,3303,3294,34.03,0,2445,100,0
0.015924,1,1,3090,5270,2945,2937,30.45,0,2450,100,0
0.017649,1,1,3423,5891,3254,3240,33.54,0,2455,100,0
0.019472,1,1,3418,5865,3269,3253,33.69,0,2460,100,0
0.018113,1,1,3301,5637,3172,3164,32.72,0,2465,100,0
0.018269,1,1,3099,5296,2990,2979,30.9,0,2470,100,0
0.018434,1,1,3105,5332,2940,2931,30.4,0,2475,100,0
0.019244,1,1,3008,5137,2898,2888,29.98,0,2480,100,0
0.01662,1,1,3030,5156,2918,2910,30.18,0,2485,100,0
0.016743,1,1,3083,5259,2941,2936,30.41,0,2490,100,0
0.018354,1,1,3227,5536,3086,3073,31.86,0,2495,100,0
0.017557,1,1,3180,5426,3057,3045,31.57,0,2500,100,0
0.015754,1,1,3066,5282,2858,2850,29.58,0,2505,100,0
0.018971,1,1,3492,5973,3336,3313,34.36,0,2510,100,0
0.018239,1,1,3399,5823,3170,3157,32.7,0,2515,100,0
0.019718,1,1,3351,5695,3155,3138,32.55,0,2520,100,0
0.018969,1,1,3394,5841,3267,3261,33.67,0,2525,100,0
0.019423,1,1,3260,5605,3117,3110,32.17,0,2530,100,0
0.021702,1,1,3115,5321,2936,2925,30.36,0,2535,100,0
0.018694,1,1,3193,5396,2886,2872,29.86,0,2540,100,0
0.01979,1,1,3243,5478,2974,2959,30.74,0,2545,100,0
0.018729,1,1,3191,5407,3014,3003,31.14,0,2550,100,0
0.017436,1,1,3120,5289,2925,2913,30.25,0,2555,100,0
0.018969,1,1,3339,5709,3176,3164,32.76,0,2560,100,0
0.02008,1,1,3306,5645,3161,3149,32.61,0,2565,100,0
0.0205,1,1,3342,5740,3159,3148,32.59,0,2570,100,0
0.017796,1,1,3024,5157,2829,2818,29.29,0,2575,100,0
0.018574,1,1,2921,5015,2739,2728,28.39,0,2580,100,0
0.018344,1,1,2818,4842,2694,2682,27.94,0,2585,100,0
0.019408,1,1,3002,5101,2884,2874,29.84,0,2590,100,0
0.017494,1,1,3033,5153,2912,2905,30.12,0,2595,100,0
0.019861,1,1,3108,5287,2963,2948,30.63,0,2600,100,0
0.017554,1,1,2929,5036,2830,2822,29.3,0,2605,100,0
0.018261,1,1,3026,5164,2933,2925,30.33,0,2610,100,0
0.017222,1,1,2792,4789,2689,2684,27.89,0,2615,100,0
0.018253,1,1,3040,5179,2840,2832,29.4,0,2620,100,0
0.018203,1,1,2885,4994,2784,2780,28.84,0,2625,100,0
0.016798,1,1,2984,5058,2843,2837,29.43,0,2630,100,0
0.017097,1,1,2873,4909,2778,2773,28.78,0,2635,100,0
0.019452,1,1,2996,5085,2896,2885,29.96,0,2640,100,0
0.02467,2,2,4686,7909,2979,2973,30.79,0,2645,100,0
0.017613,1,1,3179,5426,3068,3052,31.68,0,2650,100,0
0.024672,1,1,3095,5271,2960,2948,30.6,0,2655,100,0
0.027728,1,1,3392,5783,3249,3236,33.49,0,2660,100,0
0.030069,1,1,3350,5674,3094,3073,31.94,0,2665,100,0
0.023489,1,1,3173,5364,2950,2938,30.5,0,2670,100,0
0.028995,1,1,3106,5292,2971,2964,30.71,0,2675,100,0
0.027826,1,1,3059,5236,2946,2940,30.46,0,2680,100,0
0.023922,1,1,2927,5004,2817,2806,29.17,0,2685,100,0
0.02262,1,1,2893,4941,2687,2676,27.87,0,2690,100,0
0.021375,1,1,2722,4666,2591,2583,26.91,0,2695,100,0
0.019279,1,1,2708,4649,2575,2567,26.75,0,2700,100,0
0.016439,1,1,2734,4693,2598,2593,26.98,0,2705,100,0
0.015619,1,1,2670,4563,2547,2543,26.47,0,2710,100,0
0.016479,1,1,2707,4640,2545,2540,26.45,0,2715,100,0
0.016336,1,1,2825,4798,2711,2697,28.11,0,2720,100,0
0.016163,1,1,3071,5215,2941,2930,30.41,0,2725,100,0
0.016482,1,1,3174,5396,3009,2999,31.09,0,2730,100,0
0.015836,1,1,2928,5025,2768,2759,28.68,0,2735,100,0
0.015471,1,1,3050,5245,2870,2863,29.7,0,2740,100,0
0.019603,1,1,2971,5065,2853,2844,29.53,0,2745,100,0
0.018809,1,1,3167,5383,3038,3032,31.38,0,2750,100,0
0.017925,1,1,3036,5150,2919,2914,30.19,0,2755,100,0
0.017673,1,1,3102,5280,2935,2928,30.35,0,2760,100,0
0.019482,1,1,3292,5616,3165,3160,32.65,0,2765,100,0
0.020783,1,1,3321,5665,3148,3142,32.48,0,2770,100,0
0.01828,1,1,3128,5326,2983,2971,30.83,0,2775,100,0
0.028705,1,1,3238,5509,3060,3047,31.6,0,2780,100,0
0.017979,1,1,3241,5540,3017,3007,31.17,0,2785,100,0
0.015905,1,1,3051,5198,2833,2826,29.33,0,2790,100,0
0.016445,1,1,2987,5118,2849,2837,29.49,0,2795,100,0
0.017174,1,1,2830,4842,2717,2708,28.17,0,2800,100,0
0.015693,1,1,2846,4863,2720,2716,28.2,0,2805,100,0
0.015721,1,1,2869,4876,2733,2729,28.33,0,2810,100,0
0.017209,1,1,3065,5259,2806,2799,29.06,0,2815,100,0
0.018092,1,1,3060,5234,2765,2756,28.65,0,2820,100,0
0.018311,1,1,3186,5492,2985,2976,30.85,0,2825,100,0
0.017092,1,1,3089,5343,2927,2920,30.27,0,2830,100,0
0.017574,1,1,2903,5010,2778,2769,28.78,0,2835,100,0
0.016827,1,1,2932,5020,2782,2777,28.82,0,2840,100,0
0.015871,1,1,2816,4800,2617,2611,27.17,0,2845,100,0
0.016193,1,1,2872,4894,2700,2696,28,0,2850,100,0
0.015798,1,1,2826,4816,2705,2698,28.05,0,2855,100,0
0.017795,1,1,3203,5463,3012,2999,31.12,0,2860,100,0
0.017048,1,1,2957,5069,2791,2779,28.91,0,2865,100,0
0.01678,1,1,2985,5110,2831,2819,29.31,0,2870,100,0
0.017442,1,1,2841,4887,2715,2703,28.15,0,2875,100,0
0.025747,1,1,2748,4706,2628,2620,27.28,0,2880,100,0
0.024984,1,1,3058,5208,2916,2911,30.16,0,2885,100,0
0.018507,1,1,3053,5208,2832,2825,29.32,0,2890,100,0
0.016405,1,1,3018,5154,2829,2819,29.29,0,2895,100,0
0.018195,1,1,2991,5066,2823,2813,29.23,0,2900,100,0
0.016572,1,1,2993,5041,2813,2806,29.13,0,2905,100,0
0.017085,1,1,3204,5434,3089,3080,31.89,0,2910,100,0
0.022763,1,1,3251,5580,3088,3077,31.88,0,2915,100,0
0.026563,1,1,3059,5232,2946,2934,30.46,0,2920,100,0
0.018641,1,1,3101,5294,2925,2900,30.25,0,2925,100,0
0.017843,1,1,3254,5557,3125,3119,32.25,0,2930,100,0
0.017738,1,1,3098,5290,2961,2956,30.61,0,2935,100,0
0.017117,1,1,3052,5247,2912,2902,30.12,0,2940,100,0
0.01796,1,1,3159,5403,2977,2966,30.77,0,2945,100,0
0.016519,1,1,2925,4974,2808,2786,29.08,0,2950,100,0
0.01685,1,1,3180,5387,2966,2953,30.66,0,2955,100,0
0.015466,1,1,2986,5095,2802,2780,29.02,0,2960,100,0
0.017647,1,1,3040,5191,2903,2895,30.03,0,2965,100,0
0.017359,1,1,3045,5159,2884,2876,29.84,0,2970,100,0
0.024198,1,1,3043,5182,2898,2887,29.98,0,2975,100,0
0.024501,1,1,3045,5187,2917,2907,30.17,0,2980,100,0
0.017452,1,1,3224,5544,3104,3091,32.04,0,2985,100,0
0.018166,1,1,3288,5603,3164,3153,32.64,0,2990,100,0
0.017937,1,1,3391,5786,3260,3256,33.6,0,2995,100,0
0.018959,1,1,3530,6041,3351,3346,34.51,0,3000,100,0
0.018803,1,1,3247,5546,3082,3077,31.82,0,3005,100,0
0.016616,1,1,3005,5142,2867,2865,29.67,0,3010,100,0
0.018455,1,1,3066,5214,2937,2933,30.37,0,3015,100,0
0.016814,1,1,2986,5070,2867,2862,29.67,0,3020,100,0
0.016821,1,1,2884,4898,2744,2740,28.44,0,3025,100,0
0.016484,1,1,2881,4921,2634,2623,27.34,0,3030,100,0
0.016432,1,1,2751,4675,2629,2617,27.29,0,3035,100,0
0.016826,1,1,2913,4942,2777,2764,28.77,0,3040,100,0
0.017575,1,1,2948,5054,2814,2799,29.14,0,3045,100,0
0.016412,1,1,2969,5060,2867,2854,29.67,0,3050,100,0
0.016819,1,1,3121,5331,2984,2968,30.84,0,3055,100,0
0.017186,1,1,3325,5643,3209,3200,33.09,0,3060,100,0
0.017567,1,1,3363,5757,3236,3226,33.36,0,3065,100,0
0.017585,1,1,3570,6090,3399,3390,34.99,0,3070,100,0
0.016962,1,1,3290,5605,3187,3179,32.87,0,3075,100,0
0.01775,1,1,3417,5842,3319,3311,34.19,0,3080,100,0
0.018673,1,1,3816,6532,3539,3526,36.39,0,3085,100,0
0.020258,1,1,3681,6307,3443,3434,35.43,0,3090,100,0
0.017787,1,1,3539,6037,3314,3304,34.14,0,3095,100,0
0.018577,1,1,3352,5764,3164,3155,32.64,0,3100,100,0
0.016737,1,1,3135,5374,2983,2973,30.83,0,3105,100,0
